iter	Passed	Remaining
0	1	1569
1	2	1397
2	3	1314
3	5	1299
4	6	1293
5	7	1287
6	8	1262
7	10	1259
8	11	1265
9	12	1282
10	14	1284
11	15	1289
12	16	1280
13	18	1276
14	19	1262
15	20	1249
16	21	1239
17	22	1233
18	23	1225
19	24	1214
20	26	1226
21	27	1231
22	29	1234
23	30	1230
24	31	1222
25	32	1215
26	33	1209
27	34	1207
28	35	1202
29	37	1200
30	38	1196
31	39	1194
32	40	1199
33	42	1207
34	43	1207
35	45	1205
36	46	1203
37	47	1202
38	48	1205
39	50	1201
40	51	1200
41	52	1200
42	53	1200
43	55	1210
44	57	1219
45	58	1223
46	60	1223
47	61	1222
48	62	1220
49	64	1217
50	65	1215
51	66	1212
52	67	1212
53	69	1217
54	71	1223
55	72	1224
56	73	1222
57	75	1219
58	76	1218
59	77	1216
60	78	1212
61	80	1211
62	81	1209
63	82	1209
64	83	1207
65	85	1209
66	87	1214
67	88	1217
68	90	1214
69	91	1210
70	92	1207
71	93	1203
72	94	1201
73	95	1198
74	97	1198
75	98	1196
76	99	1197
77	101	1197
78	102	1197
79	104	1198
80	105	1199
81	107	1201
82	108	1194
83	109	1191
84	110	1191
85	112	1192
86	113	1190
87	114	1188
88	116	1188
89	117	1190
90	119	1190
91	120	1190
92	121	1188
93	123	1188
94	124	1188
95	126	1187
96	127	1186
97	128	1184
98	130	1184
99	131	1183
100	133	1184
101	134	1183
102	135	1182
103	137	1182
104	138	1181
105	140	1181
106	141	1181
107	142	1180
108	144	1178
109	145	1180
110	147	1180
111	148	1180
112	150	1180
113	151	1180
114	153	1181
115	155	1181
116	156	1179
117	157	1180
118	159	1181
119	161	1181
120	162	1181
121	163	1178
122	165	1176
123	166	1177
124	168	1176
125	169	1174
126	170	1171
127	171	1169
128	173	1169
129	174	1168
130	176	1167
131	177	1167
132	178	1165
133	180	1164
134	181	1164
135	183	1165
136	184	1164
137	186	1165
138	187	1164
139	189	1165
140	191	1165
141	192	1162
142	193	1162
143	195	1161
144	196	1160
145	198	1158
146	199	1158
147	201	1157
148	202	1156
149	203	1155
150	205	1156
151	207	1155
152	208	1154
153	209	1153
154	211	1153
155	213	1152
156	214	1152
157	216	1152
158	217	1152
159	219	1151
160	220	1148
161	221	1148
162	223	1146
163	224	1146
164	226	1146
165	227	1145
166	229	1143
167	230	1143
168	232	1142
169	234	1143
