iter	Passed	Remaining
0	156	156824
1	158	78910
2	159	52871
3	160	39844
4	160	32025
5	161	26789
6	162	23071
7	163	20288
8	164	18106
9	165	16357
10	165	14921
11	167	13760
12	168	12778
13	169	11916
14	170	11169
15	171	10517
16	171	9938
17	172	9422
18	173	8961
19	174	8545
20	175	8176
21	176	7844
22	177	7536
23	178	7249
24	179	6988
25	180	6749
26	181	6523
27	181	6315
28	182	6121
29	183	5938
30	184	5769
31	185	5611
32	186	5465
33	187	5334
34	188	5204
35	189	5080
36	190	4964
37	191	4851
38	192	4745
39	193	4642
40	194	4546
41	195	4459
42	196	4378
43	197	4298
44	198	4221
45	199	4145
46	200	4072
47	201	3999
48	202	3929
49	203	3864
50	204	3801
51	205	3741
52	206	3682
53	207	3627
54	207	3572
55	208	3522
56	210	3485
57	211	3440
58	212	3395
59	213	3351
60	215	3309
61	216	3269
62	217	3236
63	218	3197
64	219	3160
65	220	3123
66	221	3087
67	222	3046
68	223	3012
69	224	2985
70	226	2960
71	227	2934
72	228	2907
73	230	2878
74	231	2850
75	232	2822
76	233	2793
77	233	2765
78	234	2738
79	235	2710
80	236	2684
81	237	2658
82	238	2638
83	240	2619
84	241	2597
85	242	2575
86	242	2549
87	243	2526
88	244	2504
89	245	2481
90	246	2459
91	247	2438
92	247	2417
93	248	2397
94	249	2379
95	250	2359
96	251	2340
97	252	2321
98	253	2304
99	254	2289
100	255	2275
101	256	2255
102	257	2240
103	258	2224
104	259	2208
105	259	2192
106	260	2176
107	261	2160
108	262	2144
109	263	2129
110	263	2114
111	264	2099
112	265	2086
113	266	2073
114	267	2061
115	268	2048
116	269	2036
117	270	2025
118	271	2011
119	272	1998
120	273	1985
121	274	1972
122	274	1956
123	275	1944
124	276	1932
125	276	1920
126	277	1908
127	278	1894
128	278	1883
129	279	1872
130	280	1862
131	281	1853
132	282	1843
133	283	1834
134	284	1825
135	285	1815
136	286	1805
137	287	1794
138	288	1784
139	288	1774
140	289	1764
141	290	1755
142	291	1745
143	292	1735
144	292	1726
145	293	1717
146	294	1708
147	295	1698
148	295	1689
149	296	1681
150	297	1674
151	298	1667
152	299	1659
153	300	1652
154	301	1645
155	302	1637
156	303	1629
157	304	1621
158	305	1613
